RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
77942,2686,46062,zip,IN,IN,Noblesville,"Indianapolis-Carmel-Anderson, IN",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.52586607584,1228.2144861505908,1273.8719980175495,1282.35487479579,1304.2588592470913,1299.010471337199,1327.8108302972678,1340.6867414097367,1359.1962333729255,1339.7218470273976,1326.4884400261888,1339.625932372806,1371.8172062551873,1386.5783528252273,1383.8572776400763,1404.0795514194292,1420.0404059961013,1443.944951510043,1462.3982554983136,1495.5478412801035,1499.583202432014,1513.7404349491885,1487.8488698343563,1487.672449749687,1454.165314774287,1494.271646356753,1475.457864476809,1510.3474986752547,1504.8287841452488,1543.6886695967257,1538.073683972595,1553.7327258291434,1561.20646263653,1563.0709613260133,1545.39533537268,1557.7548813850167,1575.737493925225,1594.009692571549,1591.8767944271697,1612.7622498937537,1638.9665223341678,1656.3733647678139,1657.2119966175226,1658.733343364411,1647.038601444264,1661.0957582312997,1650.4839074074434,1678.8897890628616,1670.8302505887336,1655.8712253423726,1640.5509125496158,1634.9643542281337,1664.90500031291,1675.5700525919112,1686.2156183483357,1690.7343480507343,1692.370449901251,1678.2999269968614,1671.5869194281643,1666.9055193721954,1690.1597389078029,1690.180332031155,1700.663247863248
97731,2687,94523,zip,CA,CA,Pleasant Hill,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.3282702009706,1993.2652592955214,2037.849898149965,1989.1140467665948,1968.9384402064343,1991.1459993220371,2010.4857518221986,2053.9375244533335,2069.499865509918,2036.127946042583,2042.1097774580196,2033.0776394614566,2064.9532712658656,2064.6850845691074,2066.8745138739187,2079.941447999703,2068.5092818711223,2063.639177188951,2083.7052670677244,2105.3516863127415,2115.347250310868,2120.448766535497,2141.6557635251324,2145.2850979676027,2134.5245257465845,2113.5375221853237,2141.5138501378046,2141.11720234516,2146.1064715141624,2133.281518857228,2175.518793542682,2158.862372123305,2165.118110425793,2142.9180530486365,2178.1922703133564,2177.9656155574485,2179.0412139787372,2175.3083811271663,2166.640544220928,2186.7774078959474,2174.8060632655743,2227.3951800400623,2237.026687432993,2296.574044830109,2300.8937965412338,2325.577996437717,2335.51010545598,2341.609558800705,2336.1913002400397,2329.3263520113137,2335.963807426764,2367.094321481137,2353.2085180531503,2367.413608464565,2355.787198900221,2419.93330558104,2445.020138682621,2474.492282951812,2461.3210004557222,2444.863354147474,2423.9132793871186,2410.7441932237034,2383.257038559501,2377.8524609050573,2379.2175042040726,2422.2704907972507,2435.3345165347673,2436.019208889416,2413.320034585618,2432.813752011337,2446.568465666041,2452.3291891041176,2433.006583414653,2448.5580317798986,2441.41851545004,2464.766619396678,2474.5743005414242,2503.042138084883,2509.2565145371345,2518.8783129689964,2514.741082302362,2484.3423141544317,2459.2111588851894,2466.2750713085165,2521.214042025665,2539.8749234906627,2541.409776498111,2545.5365146417917,2545.2737929478967,2586.7113244961047,2603.2383301456275,2624.0742398587163,2613.5324447348876,2566.8174469294927,2540.782639732751,2553.331200332282,2547.401375900423,2590.9850449032124,2563.2532964904603,2595.964285714286
96978,2688,92660,zip,CA,CA,Newport Beach,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,2242.0186058336803,2286.359339956492,2296.115891314865,2287.697480801234,2308.2083549129225,2324.569334969546,2348.6010863114343,2357.043412518464,2324.6406734025927,2327.943288115858,2332.708115746462,2358.516254032985,2366.9908995165565,2381.636266408683,2411.4516263687624,2428.7593044018486,2436.234551209115,2448.9784262980543,2495.6102601064104,2478.2265638290332,2457.0624229934015,2404.709127897867,2429.537994916102,2478.387798988615,2515.355853920135,2538.8864807331192,2543.6219829520405,2568.7612603291263,2592.705149028053,2594.011688772802,2583.292365390284,2580.180191099562,2572.9363625467986,2562.6730862525283,2568.191351298351,2582.1755772744673,2607.916380703228,2623.606300239466,2637.3424948886545,2646.3798245742087,2653.231138763766,2653.4908833211753,2644.452952137558,2627.57236253134,2630.363182912144,2661.6007375619756,2645.538218015171,2621.7789714074675,2593.8811744736904,2613.8204987100085,2636.7843652554234,2672.6123278797736,2708.060524395016,2718.376576740544,2706.8885054037046,2679.2521360167516,2706.2695133662855,2716.4462881283325,2757.193194267611,2740.3561028808613,2746.4784318516595,2715.8982525788733,2728.554283130543,2729.691140596258,2760.601960033223,2782.5701500408695,2803.8714910625336,2831.258236618586,2864.1517086404588,2882.161146978068,2911.8934551108496,2929.4664208085883,2973.467774463651,3010.4507495941225,3051.0019717232076,3122.136562489268,3217.056497514154,3330.7157641686567,3416.179202510526,3431.382598949652,3427.035380728277,3413.162105524245,3425.153409770707,3453.477518135162,3494.0893120338756,3535.301384964129,3583.1521457589415,3657.3969371227317,3757.927838653315,3795.776682680457,3749.442594002608,3707.646248885903,3678.980939463737,3664.926896716044,3593.84081128284,3550.086054021248,3568.4846682227235,3618.747598977077,3665.110991308857,3687.3935043069196,3732.6535242967707,3797.413458282567,3812.6672172505127,3831.8913542273576,3822.422387821917,3846.82153611667,3824.486548643659,3831.992283304087,3823.6574561112884,3816.642920777775,3808.34228502521,3803.0935217257174,3847.2662161752532,3848.423385465366,3864.1321136397396,3839.475733049714,3867.313110652228,3852.026747248563,3886.6469618597685,3917.401888493635,4005.921657994791,4046.982426684785,4048.019689918254,4047.079432096171,4031.7498383925017,4011.8449608703304,4032.5724639446817,4032.2230145573776,4081.3240626549923,4056.7562615572947,4101.88261146977,4128.419234360411
67425,2689,22901,zip,VA,VA,Charlottesville,"Charlottesville, VA",Albemarle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.9843823540207,1160.3465994475218,1180.5275630414267,1191.8900323233488,1203.110498631634,1209.6671183214903,1220.1231288577906,1229.988224923332,1226.0698376025996,1223.8914421775166,1206.088024524166,1213.009223334353,1217.5640209376174,1229.4994802666354,1240.7878906867593,1241.3849275407115,1248.8568845380155,1246.5453111181168,1251.5752515484212,1251.4602158261532,1252.4130905698523,1245.4477973996536,1255.6420428819142,1258.53115184039,1266.424178618585,1268.8328080293932,1278.4669069157453,1278.3793156434842,1258.7317213220194,1258.398622191952,1269.4238524299894,1284.610922304712,1299.4573565483108,1287.4161858871753,1302.8370331122187,1301.2589834350867,1314.7733987023946,1305.418695568777,1311.679560333002,1340.871941439389,1380.261822609239,1409.64615737677,1434.2056758769506,1466.3400103333781,1479.82564022778,1455.0113847706386,1444.5197379323615,1454.1438686749202,1495.446868812508,1495.5537193630491,1498.2282188746296,1517.3600542199076,1552.1854843175638,1573.3815187087512,1580.691653802281,1573.8674119968,1559.027845100389,1550.809841838155,1559.3598435203683,1559.2857434171863,1565.0933162447034,1579.7119216550213,1607.8269841719878,1625.1011032585425,1623.031025868729,1625.3817690262406,1629.1291728968106,1638.5255373345988,1631.1439029638243,1599.6494749699082,1603.765827713179,1585.6694273370674,1604.306018651996,1603.8543256184146,1650.4142405217729,1686.9141697695702,1718.5133127878141,1749.8858340352222,1767.7867323841078,1767.9633459521676,1757.9288744797118,1744.7775876613853,1727.4200153450943,1703.594688207912,1689.527022017891,1694.6466247870733,1714.3949240676852,1737.2050321677154,1770.1354612925545,1801.0593744424882,1828.106875601038,1821.2311436719774,1788.5069484987152,1731.4090811777846,1718.2883330724358,1732.0566439577708,1756.1724715950916,1762.9011544011544
88913,2690,71107,zip,LA,LA,Shreveport,"Shreveport-Bossier City, LA",Caddo Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0336388856413,1364.728711601278,1330.217235759982,1316.6666666666667
92002,2691,77520,zip,TX,TX,Baytown,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.1125687994377,1200.284132528631,1182.4290677930544,1177.0104395619057,1186.6719222664944,1200.5860383337752,1181.7029351472959,1174.2693778456169,1158.0212735947825,1141.9594554758255,1132.6865061918027,1132.639670378865,1139.497003154432,1137.42571441508,1156.1646380390187,1188.4749345252526,1194.368308543273,1184.773378588904,1171.3104889116112,1183.772796451622,1192.7589741827842,1187.5049284035736,1169.9485104067269,1168.010012564913,1174.5094639940896,1192.6608604202538,1191.554940595086,1188.1561761190924,1201.7885520456903,1215.5839904099082,1240.6408791420179,1236.2666096947773,1232.3721821675636,1227.3611689303552,1250.1776860873651,1278.3164412624653,1281.9216684248381,1245.2770807281324,1248.9899569161523,1258.0040533489032,1276.076590507783,1251.8224285478057,1253.8128336735826,1252.7444689483277,1261.411412911239,1268.404761904762
64938,2692,17112,zip,PA,PA,Harrisburg,"Harrisburg-Carlisle, PA",Dauphin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.2392613817642,1630.5714059156535,1611.3862407863403,1590.3148761961174,1611.6894183938157,1614.1509498575406,1661.7746904256367,1683.976955275958,1665.665186111179,1660.4869920027645,1655.9377606813277,1679.5840440185036,1649.297780371397,1628.3333333333333
78007,2693,46168,zip,IN,IN,Plainfield,"Indianapolis-Carmel-Anderson, IN",Hendricks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.5001105811307,1235.9316500469758,1241.2744352462696,1253.7372958663154,1271.0747905187472,1279.7277775205464,1303.4723104350644,1316.3456450462197,1346.3109934884938,1363.7777462435472,1386.7732365529992,1402.1601519460378,1395.4391207826327,1389.9506280558958,1389.6661485172688,1410.2678769226497,1434.5438201412042,1456.9515343175087,1456.0791400694313,1473.8341397059012,1491.8085148793307,1503.3586659777952,1499.0200977832562,1493.5880425813064,1519.871099502492,1528.7219273149544,1523.601242492678,1508.209641998045,1513.4027400321588,1525.3629197038413,1539.794675119761,1538.5887916282834,1542.4205222818166,1548.943751689161,1565.955526630119,1565.6897215236881,1556.1787095525685,1561.9893509686453,1568.0437750823664,1591.2235832164502,1598.1510143030146,1612.8873092064512,1606.743915135597,1617.9953986881694,1613.8585710470632,1630.344903962637,1628.0522278314409,1633.6960266186431,1629.0021584786234,1625.6340159267268,1646.798345508643,1655.0341597672507,1661.1114983881205,1673.2636760795492,1682.5056176781166,1687.153611237491,1669.846175797185,1660.6814567132474,1656.8539253364652,1658.7535485472386,1672.6453491801965,1691.3625116713354
67232,2694,22314,zip,VA,VA,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Alexandria City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.3026838211024,1985.3312796168675,1994.320802049615,2006.484016554838,2008.3408445745079,2020.7270712306638,2019.7725496196108,2034.781844874929,2035.575518522326,2020.5156279820067,2007.8815333831549,1992.6787583316805,2008.9793806820023,2062.4524386638514,2077.4553844465127,2106.0789027994483,2080.9252804314488,2090.6708413639035,2079.380873561169,2071.1231759417687,2061.967162804485,2034.4764702019477,2000.8598021349499,1963.5641100950027,1926.0957680311374,1911.9039872575304,1932.2183803071377,1974.3577463029897,2004.1618761174395,2020.2910592546027,2032.7339574125074,2075.1660080102943,2100.5111734311217,2121.4266688635525,2131.129571796869,2141.579956781917,2167.4600351746335,2173.375400728929,2173.185444182084,2159.081351068388,2153.427915928769,2179.1929040685986,2222.790551614633,2270.1795215879697,2303.722893958359,2305.232547749267,2299.790663180573,2262.6813607211366,2244.868656287923,2225.046639421403,2238.025945738249,2257.542451814246,2294.8695427670027,2315.2478848654173,2331.771566366887,2342.806117083404,2362.0285308155944,2367.652150955943,2361.3235727782203,2352.3470869270827,2348.538577959675,2344.7637080982076,2343.881766781827,2360.017049102386,2394.4054872872157,2425.702544203495,2448.9053061345794,2464.1183895411978,2479.9008396933077,2488.931522222296,2495.368745809763,2482.4354440651755,2474.8540089358394,2457.85870095457,2488.57001343428,2509.955417422452,2556.704429802361,2582.149739194001,2605.1377070802077,2611.4268573950826,2600.091478791999,2587.640156996892,2562.4444520157917,2539.468755622386,2530.329330537456,2524.4480893077507,2525.8098347717773,2543.982359779134
69847,2695,28311,zip,NC,NC,Fayetteville,"Fayetteville, NC",Cumberland County,729.4987415637021,725.8275752237776,724.6529794781393,723.0326593166146,729.7939782051495,733.354517319159,737.3702668528191,738.3401514340723,742.2708275661331,739.3542085793684,733.0552447337594,726.4713166768323,728.0777780820957,734.0673290194685,741.1824597994066,747.6736344908666,748.1910700097066,746.6581443053669,742.999333235686,746.1307971017092,748.0100574053505,746.428103765898,747.8339211154479,750.1028570601214,760.0561558832794,764.4770457066213,764.7698298486944,758.3626372188627,757.1415945161899,758.1967174330415,760.2926955926084,757.0974758231306,763.124147906628,765.8652776990145,768.4081229840535,758.6465634605994,757.6903973882065,763.1578289371229,776.0255738541518,780.9057326769866,783.470443702002,782.0972401530879,782.9852519367415,783.1158489989341,785.3240363006869,782.8438732840106,785.5387594876178,784.5339961308429,792.4870874504652,788.7353506784436,802.80369658623,811.4351675949326,823.9990636991189,821.4349469969089,818.3857457845863,823.5386688415938,828.12809158992,831.9171392762192,833.531158257964,832.5915141264704,830.84611922665,834.1911972165118,841.833309929999,861.5468176584286,873.773639679078,889.5696645196664,898.9654263520508,895.6072132901005,899.4501972828211,902.0007344040871,917.9095624602628,925.9135357467832,940.3153965013955,935.239241790434,961.333167020778,970.0816931762333,,1040.839075981315,1057.9125850827836,1057.1018931651784,1079.5245886246375,1093.562269574018,1097.9885469163173,1111.81295868771,1141.9917654101787,1158.3362497900782,1158.459647519769,1168.2654110105598,1182.6260224762887,1191.2018422726308,1195.4999223387017,1213.9845208008048,1217.3081800243256,1205.7716335832292,1190.8155081849625,1200.0389336175992,1226.7179809334662,1233.70192065055,1256.4387884163314,1253.3978022846368,1267.0897865944958,1266.3791375880453,1284.6817914055782,1289.7129910686606,1280.9549963163522,1281.3305825240918,1280.1714980002525,1288.5379397398717,1283.179929348407,1284.0312884203504,1284.3728328722195,1301.482400591387,1316.7766368890557,1311.5927778925345,1314.3841653567883,1328.8226628538946,1360.2994201036104,1358.3423756759441,1349.1778386467533,1345.1000637132242,1346.2070389081584,1344.7045106674027,1351.337657113892,1346.826416817366,1377.633347591676,1391.1570810945861,1408.843500978795,1392.859645214248,1394.7418688171842,1397.682986107763,1400.7230565547052,1377.9523352690385,1373.794831438653,1367.6333333333332
96795,2696,92311,zip,CA,CA,Barstow,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.5236567961608,1059.6006264922719,1010.7772244146096,1059.4542086982929,1090.798710196608,1095.3599756978474,1077.2279058528013,1067.5228983663935,1075.1265056744942,1106.7123374995308,1134.0171123409682,1139.8414349914547,1120.3381537706641,1109.9056758629588,1125.7775127879347,1128.5916878979976,1135.5827273380487,1121.6231755956064,1109.8420895481554,1093.1015859440897,1095.8802692573117,1122.8496743476073,1141.472422530846,1171.9170822128574,1162.5451785124878,1187.5384219010318,1177.9071632018529,1210.014123817754,1205.1746036500901,1213.515329670761,1199.5671467666843,1197.497036750885,1216.1607889023721,1230.2655372083877,1231.7628017841091,1211.6115373526486,1233.1274489940579,1233.6171688447798,1252.8743372150761,1244.2070860556028,1252.5834710861727,1257.0619117927524,1244.1311871515768,1255.9555359229132,1230.671908037253,1254.530888190123,1251.26376993865,1281.2291988317734,1317.4789210814558,1325.7531128305366,1314.3047619047618
99626,2697,98203,zip,WA,WA,Everett,"Seattle-Tacoma-Bellevue, WA",Snohomish County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.7114633370725,1384.2867733301039,1458.2095688837655,1458.9934997845783,1468.53723066316,1479.3370183321117,1492.1781746640825,1499.6486073711812,1481.5172764973272,1469.9409015813121,1481.9162242532866,1490.7308272252772,1496.0464147527532,1471.950478467407,1476.7067035065954,1492.901605601859,1510.8253249655027,1515.7123893501962,1516.0746578983978,1521.8656999516663,1531.5785575635437,1532.0199670197396,1529.4634245652958,1519.3511690022667,1527.2480084765384,1537.928233720363,1546.7320688062982,1543.3713618867396,1536.271903050907,1532.881492893958,1550.476629504661,1557.8770614624514,1579.9303438324291,1593.3541383520633,1607.1569643678909,1604.2989768760506,1616.4437951597295,1623.574931809004,1654.8756105255304,1648.502187682141,1678.5062881112808,1701.0737212386389,1736.6119309501196,1778.0025770731888,1805.9172146803346,1827.4966540861622,1813.4840990357072,1803.9626656264652,1794.393746311334,1834.11954449479,1873.8296926616183,1939.4663305655195,1947.7438472564338,1960.6840716849547,1944.744318999804,1959.4358585461698,1958.121988466846,1958.834230764159,1918.8755510888159,1893.1596132582295,1904.4474783014607,1948.5632192657072,1991.1107663060568,2023.9990964698468,2024.9592791288374,2030.8340519145568,2026.6632547324814,2019.3838849546198,2020.8491757200143,2006.7362305762667,2013.5125151947625,2025.324131846895,2043.2764995188709,2060.419543350718,2067.9950236917225,2081.681004786378,2103.982260718654,2124.969836364947,2120.9176020661666,2129.3254236858975,2103.154367951698,2089.8182833437636,2063.0247915499167,2074.6572701651116,2081.9296618995836,2105.985795789362,2117.6627074158932,2133.808353479585,2152.2699542327427,2180.0267945150676,2192.183965133136,2185.382940387147,2165.8330733137377,2151.177689974813,2135.2936457476703,2126.559989255195,2124.9324731381157,2123.3965811965813
66837,2699,21227,zip,MD,MD,Halethorpe,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.966515199919,1633.2250572757034,1643.3464418520816,1671.1569180293895,1656.9508203665234,1679.799584658657,1675.7430005916399,1672.3461039362069,1604.278679674833,1557.5182931307772,1565.3901190438673,1609.9312638764454,1673.7844044962374,1692.409084373173,1748.4383763791589,1736.4286489424599,1735.7035411366298,1698.7208409247498,1708.9591989598343,1708.6426179602927,1730.8595731769108,1759.2649825221188,1752.4291688832159,1742.9432214735884,1741.3177623631777,1794.6617710107091,1802.4117092030501,1784.5833333333333
85535,2700,62521,zip,IL,IL,Decatur,"Decatur, IL",Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8333333333334
67121,2700,22031,zip,VA,VA,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,1754.512787619913,1756.3384416496351,1761.5227991644272,1772.1446504827443,1799.5937373782585,1816.8454896076898,1816.3613219384774,1820.3604294032712,1798.6510465217716,1826.2540428737893,1809.3353682369159,1808.2961893510094,1794.1327602220363,1817.2420900187778,1829.4077245903661,1839.257010996086,1836.1699953708055,1853.7483379298792,1854.084323370687,1855.6196430850036,1836.266826849024,1816.6645447397182,1806.614886189987,1790.7274182660556,1808.4515191456073,1828.552715546153,1859.0603515412795,1883.5684345435259,1887.8342390941816,1900.0112769880645,1893.6447361217447,1902.4087667974848,1887.6425466267258,1891.8934471115572,1910.9895108254768,1918.141769000737,1900.0868797562846,1884.4411249050077,1904.2706088343996,1941.8162152559232,1951.6092385173695,1964.8257317263447,1957.385857062039,1946.305923121557,1947.8430808201888,1943.7039772068179,1964.9146255849023,1953.0909316954412,1970.5964185958605,1956.1623517714306,1972.877112128237,1967.8419961753189,1966.7537318285727,1949.6719189475402,1937.2718849799573,1925.7356761387455,1903.9664858262402,1889.893838561322,1851.119050151388,1831.8344236754417,1821.3476105208088,1838.3057827770397,1861.691964340183,1891.2904055075473,1941.3230908189544,1980.319149584434,2009.0579147172418,2040.568970279918,2067.6804352284635,2066.152458185411,2039.9410033018464,2021.1347464123357,2037.0015430953576,2063.304387245932,2093.62782476781,2125.456803804429,2157.8246888003273,2203.985825243399,2225.6981475511743,2230.2287327758836,2205.9268519350217,2178.223129409521,2145.4763224682533,2147.52813476472,2138.954769944456,2162.128530491092,2176.439207105695,2218.329570157976,2244.235954482102,2258.969082194683,2262.4245815305403,2272.7198105437947,2262.5293743284114,2254.1482692439454,2243.848680668255,2249.145004310336,2263.8937429870534,2287.2078778938976,2331.619611741838,2371.2701568819484,2404.089038203406,2412.505487238382,2427.5860612083834,2421.977966873538,2411.2736387185055,2390.9295456822865,2375.2888198964183,2361.7687567983126,2378.264406594734,2401.2142684568403,2432.738721789569,2448.780280762725,2447.4895538733076,2448.457272527628,2435.798396196948,2434.198438901959,2412.09252287158,2382.540124163386,2350.710359474876,2347.0929849923887,2341.9901923675134,2353.0895833333334
70931,2702,30161,zip,GA,GA,Rome,"Rome, GA",Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.326170581407,1082.147753001837,1118.7641123710068,1113.7941578607797,1096.528957133118,1089.5270976105587,1106.5868254869047,1117.3231878267566,1126.57421292195,1107.8372413373993,1126.2202562907496,1148.6139180763662,1170.0836120802408,1174.8444866104937,1151.1947443222234,1143.3892952317822,1146.5812443944044,1169.2783214406759,1175.9103995295723,1174.355346073789,1161.2924730330774,1174.4570793956848,1189.4415507258643,1212.2941835417714,1243.339106073152,1250.0859443881025,1270.0469629242323,1245.6088483123735,1230.3766831273826,1199.0284313187435,1193.5035627655377,1212.580545065864,1218.2380952380952
85540,2703,62526,zip,IL,IL,Decatur,"Decatur, IL",Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.4606334916452,1312.5
92628,2704,78717,zip,TX,TX,Austin,"Austin-Round Rock-Georgetown, TX",Williamson County,,,,,,,,,,,,,,,1284.0083989005823,1297.4557340654285,1292.8322121387757,1315.9197790817889,1310.36600469073,1312.8891629643165,1288.0635780923326,1269.607669150216,1254.7985019017954,,1273.6181732116183,1287.9841564024562,1303.4470657953411,1326.2094526593107,1320.5660284229705,1323.5233631268247,1308.5908309488498,1308.4118876795087,1280.1830779883187,1264.5674118093932,1253.2063833780617,1265.9945250366886,1263.012737323333,1262.1758456937903,1264.3983735779757,1280.9017826115053,1302.7537404272316,1316.153162152607,1328.840528965625,1334.9000401806784,1334.6695834942423,1335.368106154862,1337.0162126024422,1326.1638293623603,1326.9961532284558,1332.632512392067,1344.8522126719151,1348.6321259850688,1355.72437589537,1372.4457358166576,1394.8869002672461,1404.9248342987864,1415.6934921488416,1422.7582260178615,1421.0297919849854,1419.095694556091,1407.837864558814,1402.816146631108,1392.0255427049954,1385.812987434889,1377.1944377805212,1387.2065345275864,1386.0878499666899,1404.7502667415247,1408.715780392212,1402.121748955834,1393.4266715845313,1400.1179184589666,1416.7337572778697,1437.0306589798706,1443.0969606594858,1474.436338336018,1521.5724404609061,1589.0317202101146,1653.8682422325853,1701.170701809863,1745.5099890428482,1760.781825419959,1756.3223932581475,1744.289982260161,1725.7834513741864,1745.9268740632451,1752.0016930325871,1792.4219757711185,1813.735898270369,1833.8815753225724,1831.74358609079,1827.551261850309,1818.9824216790164,1806.043957136057,1785.7312396820525,1770.1272811871454,1774.3399207899276,1779.3387841633116,1790.2569724450107,1779.4153390726424,1779.1069227397113,1757.9269882462604,1749.4290775153215,1730.8664444679525,1722.570211757797,1718.8774580334084,1693.726731865564,1711.909904852713,1710.5626170201785,1726.4701794610244,1713.6557065485752,1713.545445008035,1717.7295868069505,1703.0613770878485,1690.7717982994527,1670.3496665242008,1650.8895705937648,1621.6305555822278,1596.5379583431818,1587.3030884590585,1578.5645068720116,1579.453870124206,1576.6766074003033,1563.6421023101984,1575.038340609763,1573.6214284079592,1585.3576989726653,1571.1364971925361,1549.9140406510292,1532.678389058069,1504.867388811948,1501.4140458182483,1510.2111092109624,1525.5949113779304
89006,2705,71291,zip,LA,LA,West Monroe,"Monroe, LA",Ouachita Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.391841249335,1091.1981194407076,1084.978455139935,1095.7575264390503,1106.4450674104978,1126.838262655238,1129.5475749598245,1128.360678116563,1131.9787307889494,1138.6484228036509,1137.1422714060911,1142.6968361392262,1137.3664837326012,1148.906208915812,1172.8554066853292,1202.459280715055,1202.6442750492022,1189.4635425371682,1187.115105097906,1198.0190287344315,1190.9874394608082,1202.823345746168,1214.1676572756405,1232.6451870887233,1289.7623547749513,1303.333581678567,1326.5328385867333,1293.9908866711444,1297.5666666666666
